time,Label1,Label2
2022/7/18 5:52,0,0
2022/7/18 5:54,0,0
2022/7/18 5:56,0,0
2022/7/18 5:58,0,0
2022/7/18 6:00,0,0
2022/7/18 6:02,0,0
2022/7/18 6:04,0,0
2022/7/18 6:06,0,0
2022/7/18 6:08,0,0
2022/7/18 6:10,0,0
2022/7/18 6:12,0,0
2022/7/18 6:14,0,0
2022/7/18 6:16,0,0
2022/7/18 6:18,0,0
2022/7/18 6:20,0,0
2022/7/18 6:22,0,0
2022/7/18 6:24,0,0
2022/7/18 6:26,0,0
2022/7/18 6:28,0,0
2022/7/18 6:30,0,0
2022/7/18 6:32,0,0
2022/7/18 6:34,0,0
2022/7/18 6:36,0,0
2022/7/18 6:38,0,0
2022/7/18 6:40,0,0
2022/7/18 6:42,0,0
2022/7/18 6:44,0,0
2022/7/18 6:46,0,0
2022/7/18 6:48,0,0
2022/7/18 6:50,0,0
2022/7/18 6:52,0,0
2022/7/18 6:54,0,0
2022/7/18 6:56,0,0
2022/7/18 6:58,0,0
2022/7/18 7:00,0,0
2022/7/18 7:02,0,0
2022/7/18 7:04,0,0
2022/7/18 7:06,0,0
2022/7/18 7:08,0,0
2022/7/18 7:10,0,0
2022/7/18 7:12,0,0
2022/7/18 7:14,0,0
2022/7/18 7:16,0,0
2022/7/18 7:18,0,0
2022/7/18 7:20,0,0
2022/7/18 7:22,0,0
2022/7/18 7:24,0,0
2022/7/18 7:26,0,0
2022/7/18 7:28,0,0
2022/7/18 7:30,0,0
2022/7/18 7:32,0,0
2022/7/18 7:34,0,0
2022/7/18 7:36,0,0
2022/7/18 7:38,0,0
2022/7/18 7:40,0,0
2022/7/18 7:42,0,0
2022/7/18 7:44,0,0
2022/7/18 7:46,0,0
2022/7/18 7:48,0,0
2022/7/18 7:50,0,0
2022/7/18 7:52,0,0
2022/7/18 7:54,0,0
2022/7/18 7:56,0,0
2022/7/18 7:58,0,0
2022/7/18 8:00,0,0
2022/7/18 8:02,0,0
2022/7/18 8:04,0,0
2022/7/18 8:06,0,0
2022/7/18 8:08,0,0
2022/7/18 8:10,0,0
2022/7/18 8:12,0,0
2022/7/18 8:14,0,0
2022/7/18 8:16,0,0
2022/7/18 8:18,0,0
2022/7/18 8:20,0,0
2022/7/18 8:22,0,0
2022/7/18 8:24,0,0
2022/7/18 8:26,0,0
2022/7/18 8:28,0,0
2022/7/18 8:30,0,0
2022/7/18 8:32,0,0
2022/7/18 8:34,0,0
2022/7/18 8:36,0,0
2022/7/18 8:38,0,0
2022/7/18 8:40,0,0
2022/7/18 8:42,0,0
2022/7/18 8:44,0,0
2022/7/18 8:46,0,0
2022/7/18 8:48,0,0
2022/7/18 8:50,0,0
2022/7/18 8:52,0,0
2022/7/18 8:54,0,0
2022/7/18 8:56,0,0
2022/7/18 8:58,0,0
2022/7/18 9:00,0,0
2022/7/18 9:02,0,0
2022/7/18 9:04,0,0
2022/7/18 9:06,0,0
2022/7/18 9:08,0,0
2022/7/18 9:10,0,0
2022/7/18 9:12,0,0
2022/7/18 9:14,0,0
2022/7/18 9:16,0,0
2022/7/18 9:18,0,0
2022/7/18 9:20,0,0
2022/7/18 9:22,0,0
2022/7/18 9:24,0,0
2022/7/18 9:26,0,0
2022/7/18 9:28,0,0
2022/7/18 9:30,0,0
2022/7/18 9:32,0,0
2022/7/18 9:34,0,0
2022/7/18 9:36,0,0
2022/7/18 9:38,0,0
2022/7/18 9:40,0,0
2022/7/18 9:42,0,0
2022/7/18 9:44,0,0
2022/7/18 9:46,0,0
2022/7/18 9:48,0,0
2022/7/18 9:50,0,0
2022/7/18 9:52,0,0
2022/7/18 9:54,0,0
2022/7/18 9:56,0,0
2022/7/18 9:58,0,0
2022/7/18 10:00,0,0
2022/7/18 10:02,0,0
2022/7/18 10:04,0,0
2022/7/18 10:06,0,0
2022/7/18 10:08,0,0
2022/7/18 10:10,0,0
2022/7/18 10:12,0,0
2022/7/18 10:14,0,0
2022/7/18 10:16,0,0
2022/7/18 10:18,0,0
2022/7/18 10:20,0,0
2022/7/18 10:22,0,0
2022/7/18 10:24,0,0
2022/7/18 10:26,0,0
2022/7/18 10:28,0,0
2022/7/18 10:30,0,0
2022/7/18 10:32,0,0
2022/7/18 10:34,0,0
2022/7/18 10:36,0,0
2022/7/18 10:38,0,0
2022/7/18 10:40,0,0
2022/7/18 10:42,0,0
2022/7/18 10:44,0,0
2022/7/18 10:46,0,0
2022/7/18 10:48,0,0
2022/7/18 10:50,0,0
2022/7/18 10:52,0,0
2022/7/18 10:54,0,0
2022/7/18 10:56,0,0
2022/7/18 10:58,0,0
2022/7/18 11:00,0,0
2022/7/18 11:02,0,0
2022/7/18 11:04,0,0
2022/7/18 11:06,0,0
2022/7/18 11:08,0,0
2022/7/18 11:10,0,0
2022/7/18 11:12,0,0
2022/7/18 11:14,0,0
2022/7/18 11:16,0,0
2022/7/18 11:18,0,0
2022/7/18 11:20,0,0
2022/7/18 11:22,0,0
2022/7/18 11:24,0,0
2022/7/18 11:26,0,0
2022/7/18 11:28,0,0
2022/7/18 11:30,0,0
2022/7/18 11:32,0,0
2022/7/18 11:34,0,0
2022/7/18 11:36,0,0
2022/7/18 11:38,0,0
2022/7/18 11:40,0,0
2022/7/18 11:42,0,0
2022/7/18 11:44,0,0
2022/7/18 11:46,0,0
2022/7/18 11:48,0,0
2022/7/18 11:50,0,0
2022/7/18 11:52,0,0
2022/7/18 11:54,0,0
2022/7/18 11:56,0,0
2022/7/18 11:58,0,0
2022/7/18 12:00,0,0
2022/7/18 12:02,0,0
2022/7/18 12:04,0,0
2022/7/18 12:06,0,0
2022/7/18 12:08,0,0
2022/7/18 12:10,0,0
2022/7/18 12:12,0,0
2022/7/18 12:14,0,0
2022/7/18 12:16,0,0
2022/7/18 12:18,0,0
2022/7/18 12:20,0,0
2022/7/18 12:22,0,0
2022/7/18 12:24,0,0
2022/7/18 12:26,0,0
2022/7/18 12:28,0,0
2022/7/18 12:30,0,0
2022/7/18 12:32,0,0
2022/7/18 12:34,0,0
2022/7/18 12:36,0,0
2022/7/18 12:38,0,0
2022/7/18 12:40,0,0
2022/7/18 12:42,0,0
2022/7/18 12:44,0,0
2022/7/18 12:46,0,0
2022/7/18 12:48,0,0
2022/7/18 12:50,0,0
2022/7/18 12:52,0,0
2022/7/18 12:54,0,0
2022/7/18 12:56,0,0
2022/7/18 12:58,0,0
2022/7/18 13:00,0,0
2022/7/18 13:02,0,0
2022/7/18 13:04,0,0
2022/7/18 13:06,0,0
2022/7/18 13:08,0,0
2022/7/18 13:10,0,0
2022/7/18 13:12,0,0
2022/7/18 13:14,0,0
2022/7/18 13:16,0,0
2022/7/18 13:18,0,0
2022/7/18 13:20,0,0
2022/7/18 13:22,0,0
2022/7/18 13:24,0,0
2022/7/18 13:26,0,0
2022/7/18 13:28,0,0
2022/7/18 13:30,0,0
2022/7/18 13:32,0,0
2022/7/18 13:34,0,0
2022/7/18 13:36,0,0
2022/7/18 13:38,0,0
2022/7/18 13:40,0,0
2022/7/18 13:42,0,0
2022/7/18 13:44,0,0
2022/7/18 13:46,0,0
2022/7/18 13:48,0,0
2022/7/18 13:50,0,0
2022/7/18 13:52,0,0
2022/7/18 13:54,0,0
2022/7/18 13:56,0,0
2022/7/18 13:58,0,0
2022/7/18 14:00,0,0
2022/7/18 14:02,0,0
2022/7/18 14:04,0,0
2022/7/18 14:06,0,0
2022/7/18 14:08,0,0
2022/7/18 14:10,0,0
2022/7/18 14:12,0,0
2022/7/18 14:14,0,0
2022/7/18 14:16,0,0
2022/7/18 14:18,0,0
2022/7/18 14:20,0,0
2022/7/18 14:22,0,0
2022/7/18 14:24,0,0
2022/7/18 14:26,0,0
2022/7/18 14:28,0,0
2022/7/18 14:30,0,0
2022/7/18 14:32,0,0
2022/7/18 14:34,0,0
2022/7/18 14:36,0,0
2022/7/18 14:38,0,0
2022/7/18 14:40,0,0
2022/7/18 14:42,0,0
2022/7/18 14:44,0,0
2022/7/18 14:46,0,0
2022/7/18 14:48,0,0
2022/7/18 14:50,0,0
2022/7/18 14:52,0,0
2022/7/18 14:54,0,0
2022/7/18 14:56,0,0
2022/7/18 14:58,0,0
2022/7/18 15:00,0,0
2022/7/18 15:02,0,0
2022/7/18 15:04,0,0
2022/7/18 15:06,0,0
2022/7/18 15:08,0,0
2022/7/18 15:10,0,0
2022/7/18 15:12,0,0
2022/7/18 15:14,0,0
2022/7/18 15:16,0,0
2022/7/18 15:18,0,0
2022/7/18 15:20,0,0
2022/7/18 15:22,0,0
2022/7/18 15:24,0,0
2022/7/18 15:26,0,0
2022/7/18 15:28,0,0
2022/7/18 15:30,0,0
2022/7/18 15:32,0,0
2022/7/18 15:34,0,0
2022/7/18 15:36,0,0
2022/7/18 15:38,0,0
2022/7/18 15:40,0,0
2022/7/18 15:42,0,0
2022/7/18 15:44,0,0
2022/7/18 15:46,0,0
2022/7/18 15:48,0,0
2022/7/18 15:50,0,0
2022/7/18 15:52,0,0
2022/7/18 15:54,0,0
2022/7/18 15:56,0,0
2022/7/18 15:58,0,0
2022/7/18 16:00,0,0
2022/7/18 16:02,0,0
2022/7/18 16:04,0,0
2022/7/18 16:06,0,0
2022/7/18 16:08,0,0
2022/7/18 16:10,0,0
2022/7/18 16:12,0,0
2022/7/18 16:14,0,0
2022/7/18 16:16,0,0
2022/7/18 16:18,0,0
2022/7/18 16:20,0,0
2022/7/18 16:22,0,0
2022/7/18 16:24,0,0
2022/7/18 16:26,0,0
2022/7/18 16:28,0,0
2022/7/18 16:30,0,0
2022/7/18 16:32,0,0
2022/7/18 16:34,0,0
2022/7/18 16:36,0,0
2022/7/18 16:38,0,0
2022/7/18 16:40,0,0
2022/7/18 16:42,0,0
2022/7/18 16:44,0,0
2022/7/18 16:46,0,0
2022/7/18 16:48,0,0
2022/7/18 16:50,0,0
2022/7/18 16:52,0,0
2022/7/18 16:54,0,0
2022/7/18 16:56,0,0
2022/7/18 16:58,0,0
2022/7/18 17:00,0,0
2022/7/18 17:02,0,0
2022/7/18 17:04,0,0
2022/7/18 17:06,0,0
2022/7/18 17:08,0,0
2022/7/18 17:10,0,0
2022/7/18 17:12,0,0
2022/7/18 17:14,0,0
2022/7/18 17:16,0,0
2022/7/18 17:18,0,0
2022/7/18 17:20,0,0
2022/7/18 17:22,0,0
2022/7/18 17:24,0,0
2022/7/18 17:26,0,0
2022/7/18 17:28,0,0
2022/7/18 17:30,0,0
2022/7/18 17:32,0,0
2022/7/18 17:34,0,0
2022/7/18 17:36,0,0
2022/7/18 17:38,0,0
2022/7/18 17:40,0,0
2022/7/18 17:42,0,0
2022/7/18 17:44,0,0
2022/7/18 17:46,0,0
2022/7/18 17:48,0,0
2022/7/18 17:50,0,0
2022/7/18 17:52,0,0
2022/7/18 17:54,0,0
2022/7/18 17:56,0,0
2022/7/18 17:58,0,0
2022/7/18 18:00,0,0
2022/7/18 18:02,0,0
2022/7/18 18:04,0,0
2022/7/18 18:06,0,0
2022/7/18 18:08,0,0
2022/7/18 18:10,0,0
2022/7/18 18:12,0,0
2022/7/18 18:14,0,0
2022/7/18 18:16,0,0
2022/7/18 18:18,0,0
2022/7/18 18:20,0,0
2022/7/18 18:22,0,0
2022/7/18 18:24,0,0
2022/7/18 18:26,0,0
2022/7/18 18:28,0,0
2022/7/18 18:30,0,0
2022/7/18 18:32,0,0
2022/7/18 18:34,0,0
2022/7/18 18:36,0,0
2022/7/18 18:38,0,0
2022/7/18 18:40,0,0
2022/7/18 18:42,0,0
2022/7/18 18:44,0,0
2022/7/18 18:46,0,0
2022/7/18 18:48,0,0
2022/7/18 18:50,0,0
2022/7/18 18:52,0,0
2022/7/18 18:54,0,0
2022/7/18 18:56,0,0
2022/7/18 18:58,0,0
2022/7/18 19:00,0,0
2022/7/18 19:02,0,0
2022/7/18 19:04,0,0
2022/7/18 19:06,0,0
2022/7/18 19:08,0,0
2022/7/18 19:10,0,0
2022/7/18 19:12,0,0
2022/7/18 19:14,0,0
2022/7/18 19:16,0,0
2022/7/18 19:18,0,0
2022/7/18 19:20,0,0
2022/7/18 19:22,0,0
2022/7/18 19:24,0,0
2022/7/18 19:26,0,0
2022/7/18 19:28,0,0
2022/7/18 19:30,0,0
2022/7/18 19:32,0,0
2022/7/18 19:34,0,0
2022/7/18 19:36,0,0
2022/7/18 19:38,0,0
2022/7/18 19:40,0,0
2022/7/18 19:42,0,0
2022/7/18 19:44,0,0
2022/7/18 19:46,0,0
2022/7/18 19:48,0,0
2022/7/18 19:50,0,0
2022/7/18 19:52,0,0
2022/7/18 19:54,0,0
2022/7/18 19:56,0,0
2022/7/18 19:58,0,0
2022/7/18 20:00,0,0
2022/7/18 20:02,0,0
2022/7/18 20:04,0,0
2022/7/18 20:06,0,0
2022/7/18 20:08,0,0
2022/7/18 20:10,0,0
2022/7/18 20:12,0,0
2022/7/18 20:14,0,0
2022/7/18 20:16,0,0
2022/7/18 20:18,0,0
2022/7/18 20:20,0,0
2022/7/18 20:22,0,0
2022/7/18 20:24,0,0
2022/7/18 20:26,0,0
2022/7/18 20:28,0,0
2022/7/18 20:30,0,0
2022/7/18 20:32,0,0
2022/7/18 20:34,0,0
2022/7/18 20:36,0,0
2022/7/18 20:38,0,0
2022/7/18 20:40,0,0
2022/7/18 20:42,0,0
2022/7/18 20:44,0,0
2022/7/18 20:46,0,0
2022/7/18 20:48,0,0
2022/7/18 20:50,0,0
2022/7/18 20:52,0,0
2022/7/18 20:54,0,0
2022/7/18 20:56,0,0
2022/7/18 20:58,0,0
2022/7/18 21:00,0,0
2022/7/18 21:02,0,0
2022/7/18 21:04,0,0
2022/7/18 21:06,0,0
2022/7/18 21:08,0,0
2022/7/18 21:10,0,0
2022/7/18 21:12,0,0
2022/7/18 21:14,0,0
2022/7/18 21:16,0,0
2022/7/18 21:18,0,0
2022/7/18 21:20,0,0
2022/7/18 21:22,0,0
2022/7/18 21:24,0,0
2022/7/18 21:26,0,0
2022/7/18 21:28,0,0
2022/7/18 21:30,0,0
2022/7/18 21:32,0,0
2022/7/18 21:34,0,0
2022/7/18 21:36,0,0
2022/7/18 21:38,0,0
2022/7/18 21:40,0,0
2022/7/18 21:42,0,0
2022/7/18 21:44,0,0
2022/7/18 21:46,0,0
2022/7/18 21:48,0,0
2022/7/18 21:50,0,0
2022/7/18 21:52,0,0
2022/7/18 21:54,0,0
2022/7/18 21:56,0,0
2022/7/18 21:58,0,0
2022/7/18 22:00,0,0
2022/7/18 22:02,0,0
2022/7/18 22:04,0,0
2022/7/18 22:06,0,0
2022/7/18 22:08,0,0
2022/7/18 22:10,0,0
2022/7/18 22:12,0,0
2022/7/18 22:14,0,0
2022/7/18 22:16,0,0
2022/7/18 22:18,0,0
2022/7/18 22:20,0,0
2022/7/18 22:22,0,0
2022/7/18 22:24,0,0
2022/7/18 22:26,0,0
2022/7/18 22:28,0,0
2022/7/18 22:30,0,0
2022/7/18 22:32,0,0
2022/7/18 22:34,0,0
2022/7/18 22:36,0,0
2022/7/18 22:38,0,0
2022/7/18 22:40,0,0
2022/7/18 22:42,0,0
2022/7/18 22:44,0,0
2022/7/18 22:46,0,0
2022/7/18 22:48,0,0
2022/7/18 22:50,0,0
2022/7/18 22:52,0,0
2022/7/18 22:54,0,0
2022/7/18 22:56,0,0
2022/7/18 22:58,0,0
2022/7/18 23:00,0,0
2022/7/18 23:02,0,0
2022/7/18 23:04,0,0
2022/7/18 23:06,0,0
2022/7/18 23:08,0,0
2022/7/18 23:10,0,0
2022/7/18 23:12,0,0
2022/7/18 23:14,0,0
2022/7/18 23:16,0,0
2022/7/18 23:18,0,0
2022/7/18 23:20,0,0
2022/7/18 23:22,0,0
2022/7/18 23:24,0,0
2022/7/18 23:26,0,0
2022/7/18 23:28,0,0
2022/7/18 23:30,0,0
2022/7/18 23:32,0,0
2022/7/18 23:34,0,0
2022/7/18 23:36,0,0
2022/7/18 23:38,0,0
2022/7/18 23:40,0,0
2022/7/18 23:42,0,0
2022/7/18 23:44,0,0
2022/7/18 23:46,0,0
2022/7/18 23:48,0,0
2022/7/18 23:50,0,0
2022/7/18 23:52,0,0
2022/7/18 23:54,0,0
2022/7/18 23:56,0,0
2022/7/18 23:58,0,0
2022/7/19 0:00,0,0
2022/7/19 0:02,0,0
2022/7/19 0:04,0,0
2022/7/19 0:06,0,0
2022/7/19 0:08,0,0
2022/7/19 0:10,0,0
2022/7/19 0:12,0,0
2022/7/19 0:14,0,0
2022/7/19 0:16,0,0
2022/7/19 0:18,0,0
2022/7/19 0:20,0,0
2022/7/19 0:22,0,0
2022/7/19 0:24,0,0
2022/7/19 0:26,0,0
2022/7/19 0:28,0,0
2022/7/19 0:30,0,0
2022/7/19 0:32,0,0
2022/7/19 0:34,0,0
2022/7/19 0:36,0,0
2022/7/19 0:38,0,0
2022/7/19 0:40,0,0
2022/7/19 0:42,0,0
2022/7/19 0:44,0,0
2022/7/19 0:46,0,0
2022/7/19 0:48,0,0
2022/7/19 0:50,0,0
2022/7/19 0:52,0,0
2022/7/19 0:54,0,0
2022/7/19 0:56,0,0
2022/7/19 0:58,0,0
2022/7/19 1:00,0,0
2022/7/19 1:02,0,0
2022/7/19 1:04,0,0
2022/7/19 1:06,0,0
2022/7/19 1:08,0,0
2022/7/19 1:10,0,0
2022/7/19 1:12,0,0
2022/7/19 1:14,0,0
2022/7/19 1:16,0,0
2022/7/19 1:18,0,0
2022/7/19 1:20,0,0
2022/7/19 1:22,0,0
2022/7/19 1:24,0,0
2022/7/19 1:26,0,0
2022/7/19 1:28,0,0
2022/7/19 1:30,0,0
2022/7/19 1:32,0,0
2022/7/19 1:34,0,0
2022/7/19 1:36,0,0
2022/7/19 1:38,0,0
2022/7/19 1:40,0,0
2022/7/19 1:42,0,0
2022/7/19 1:44,0,0
2022/7/19 1:46,0,0
2022/7/19 1:48,0,0
2022/7/19 1:50,0,0
2022/7/19 1:52,0,0
2022/7/19 1:54,0,0
2022/7/19 1:56,0,0
2022/7/19 1:58,0,0
2022/7/19 2:00,0,0
2022/7/19 2:02,0,0
2022/7/19 2:04,0,0
2022/7/19 2:06,0,0
2022/7/19 2:08,0,0
2022/7/19 2:10,0,0
2022/7/19 2:12,0,0
2022/7/19 2:14,0,0
2022/7/19 2:16,0,0
2022/7/19 2:18,0,0
2022/7/19 2:20,0,0
2022/7/19 2:22,0,0
2022/7/19 2:24,0,0
2022/7/19 2:26,0,0
2022/7/19 2:28,0,0
2022/7/19 2:30,0,0
2022/7/19 2:32,0,0
2022/7/19 2:34,0,0
2022/7/19 2:36,0,0
2022/7/19 2:38,0,0
2022/7/19 2:40,0,0
2022/7/19 2:42,0,0
2022/7/19 2:44,0,0
2022/7/19 2:46,0,0
2022/7/19 2:48,0,0
2022/7/19 2:50,0,0
2022/7/19 2:52,0,0
2022/7/19 2:54,0,0
2022/7/19 2:56,0,0
2022/7/19 2:58,0,0
2022/7/19 3:00,0,0
2022/7/19 3:02,0,0
2022/7/19 3:04,0,0
2022/7/19 3:06,0,0
2022/7/19 3:08,0,0
2022/7/19 3:10,0,0
2022/7/19 3:12,0,0
2022/7/19 3:14,0,0
2022/7/19 3:16,0,0
2022/7/19 3:18,0,0
2022/7/19 3:20,0,0
2022/7/19 3:22,0,0
2022/7/19 3:24,0,0
2022/7/19 3:26,0,0
2022/7/19 3:28,0,0
2022/7/19 3:30,0,0
2022/7/19 3:32,0,0
2022/7/19 3:34,0,0
2022/7/19 3:36,0,0
2022/7/19 3:38,0,0
2022/7/19 3:40,0,0
2022/7/19 3:42,0,0
2022/7/19 3:44,0,0
2022/7/19 3:46,0,0
2022/7/19 3:48,0,0
2022/7/19 3:50,0,0
2022/7/19 3:52,0,0
2022/7/19 3:54,0,0
2022/7/19 3:56,0,0
2022/7/19 3:58,0,0
2022/7/19 4:00,0,0
2022/7/19 4:02,0,0
2022/7/19 4:04,0,0
2022/7/19 4:06,0,0
2022/7/19 4:08,0,0
2022/7/19 4:10,0,0
2022/7/19 4:12,0,0
2022/7/19 4:14,0,0
2022/7/19 4:16,0,0
2022/7/19 4:18,0,0
2022/7/19 4:20,0,0
2022/7/19 4:22,0,0
2022/7/19 4:24,0,0
2022/7/19 4:26,0,0
2022/7/19 4:28,0,0
2022/7/19 4:30,0,0
2022/7/19 4:32,0,0
2022/7/19 4:34,0,0
2022/7/19 4:36,0,0
2022/7/19 4:38,0,0
2022/7/19 4:40,0,0
2022/7/19 4:42,0,0
2022/7/19 4:44,0,0
2022/7/19 4:46,0,0
2022/7/19 4:48,0,0
2022/7/19 4:50,0,0
2022/7/19 4:52,0,0
2022/7/19 4:54,0,0
2022/7/19 4:56,0,0
2022/7/19 4:58,0,0
2022/7/19 5:00,0,0
2022/7/19 5:02,0,0
2022/7/19 5:04,0,0
2022/7/19 5:06,0,0
2022/7/19 5:08,0,0
2022/7/19 5:10,0,0
2022/7/19 5:12,0,0
2022/7/19 5:14,0,0
2022/7/19 5:16,0,0
2022/7/19 5:18,0,0
2022/7/19 5:20,0,0
2022/7/19 5:22,0,0
2022/7/19 5:24,0,0
2022/7/19 5:26,0,0
2022/7/19 5:28,0,0
2022/7/19 5:30,0,0
2022/7/19 5:32,0,0
2022/7/19 5:34,0,0
2022/7/19 5:36,0,0
2022/7/19 5:38,0,0
2022/7/19 5:40,0,0
2022/7/19 5:42,0,0
2022/7/19 5:44,0,0
2022/7/19 5:46,0,0
2022/7/19 5:48,0,0
2022/7/19 5:50,0,0
2022/7/19 5:52,0,0
2022/7/19 5:54,0,0
2022/7/19 5:56,0,0
2022/7/19 5:58,0,0
2022/7/19 6:00,0,0
2022/7/19 6:02,0,0
2022/7/19 6:04,0,0
2022/7/19 6:06,0,0
2022/7/19 6:08,0,0
2022/7/19 6:10,0,0
2022/7/19 6:12,0,0
2022/7/19 6:14,0,0
2022/7/19 6:16,0,0
2022/7/19 6:18,0,0
2022/7/19 6:20,0,0
2022/7/19 6:22,0,0
2022/7/19 6:24,0,0
2022/7/19 6:26,0,0
2022/7/19 6:28,0,0
2022/7/19 6:30,0,0
2022/7/19 6:32,0,0
2022/7/19 6:34,0,0
2022/7/19 6:36,0,0
2022/7/19 6:38,0,0
2022/7/19 6:40,0,0
2022/7/19 6:42,0,0
2022/7/19 6:44,0,0
2022/7/19 6:46,0,0
2022/7/19 6:48,0,0
2022/7/19 6:50,0,0
2022/7/19 6:52,0,0
2022/7/19 6:54,0,0
2022/7/19 6:56,0,0
2022/7/19 6:58,0,0
2022/7/19 7:00,0,0
2022/7/19 7:02,0,0
2022/7/19 7:04,0,0
2022/7/19 7:06,0,0
2022/7/19 7:08,0,0
2022/7/19 7:10,0,0
2022/7/19 7:12,0,0
2022/7/19 7:14,0,0
2022/7/19 7:16,0,0
2022/7/19 7:18,0,0
2022/7/19 7:20,0,0
2022/7/19 7:22,0,0
2022/7/19 7:24,0,0
2022/7/19 7:26,0,0
2022/7/19 7:28,0,0
2022/7/19 7:30,0,0
2022/7/19 7:32,0,0
2022/7/19 7:34,0,0
2022/7/19 7:36,0,0
2022/7/19 7:38,0,0
2022/7/19 7:40,0,0
2022/7/19 7:42,0,0
2022/7/19 7:44,0,0
2022/7/19 7:46,0,0
2022/7/19 7:48,0,0
2022/7/19 7:50,0,0
2022/7/19 7:52,0,0
2022/7/19 7:54,0,0
2022/7/19 7:56,0,0
2022/7/19 7:58,0,0
2022/7/19 8:00,0,0
2022/7/19 8:02,0,0
2022/7/19 8:04,0,0
2022/7/19 8:06,0,0
2022/7/19 8:08,0,0
2022/7/19 8:10,0,0
2022/7/19 8:12,0,0
2022/7/19 8:14,0,0
2022/7/19 8:16,0,0
2022/7/19 8:18,0,0
2022/7/19 8:20,0,0
2022/7/19 8:22,0,0
2022/7/19 8:24,0,0
2022/7/19 8:26,0,0
2022/7/19 8:28,0,0
2022/7/19 8:30,0,0
2022/7/19 8:32,0,0
2022/7/19 8:34,0,0
2022/7/19 8:36,0,0
2022/7/19 8:38,0,0
2022/7/19 8:40,0,0
2022/7/19 8:42,0,0
2022/7/19 8:44,0,0
2022/7/19 8:46,0,0
2022/7/19 8:48,0,0
2022/7/19 8:50,0,0
2022/7/19 8:52,0,0
2022/7/19 8:54,0,0
2022/7/19 8:56,0,0
2022/7/19 8:58,0,0
2022/7/19 9:00,0,0
2022/7/19 9:02,0,0
2022/7/19 9:04,0,0
2022/7/19 9:06,0,0
2022/7/19 9:08,0,0
2022/7/19 9:10,0,0
2022/7/19 9:12,0,0
2022/7/19 9:14,0,0
2022/7/19 9:16,0,0
2022/7/19 9:18,0,0
2022/7/19 9:20,0,0
2022/7/19 9:22,0,0
2022/7/19 9:24,0,0
2022/7/19 9:26,0,0
2022/7/19 9:28,0,0
2022/7/19 9:30,0,0
2022/7/19 9:32,0,0
2022/7/19 9:34,0,0
2022/7/19 9:36,0,0
2022/7/19 9:38,0,0
2022/7/19 9:40,0,0
2022/7/19 9:42,0,0
